,Ship Company,Enter Time,Out Time
15787,ONE,2022-12-08 16:00,2022-12-09 23:00
15788,MSC,2022-12-09 7:00,2022-12-09 23:00
15789,MSC,2022-12-09 12:00,2022-12-11 0:00
15790,COS,2022-12-10 1:00,2022-12-11 1:00
15791,COH,2022-12-10 1:00,2022-12-10 22:00
15792,HLC,2022-12-11 2:00,2022-12-12 3:00
15793,MSC,2022-12-11 2:00,2022-12-12 16:00
15794,MSC,2022-12-11 3:00,2022-12-12 2:00
15795,MSC,2022-12-11 3:00,2022-12-11 22:00
15796,MSC,2022-12-12 4:00,2022-12-13 12:00
15797,MSC,2022-12-12 5:00,2022-12-12 20:00
15798,MSC,2022-12-12 18:00,2022-12-13 10:00
15799,OOL,2022-12-12 22:00,2022-12-14 9:00
15800,HLC,2022-12-13 12:00,2022-12-15 12:00
15801,MSC,2022-12-13 16:00,2022-12-15 9:00
15802,MSC,2022-12-14 12:00,2022-12-15 12:00
15803,MSC,2022-12-15 11:00,2022-12-16 14:00
15804,MSC,2022-12-15 14:00,2022-12-16 9:00
15805,MSC,2022-12-15 14:00,2022-12-15 23:00
15806,ONE,2022-12-16 1:00,2022-12-16 17:00
15807,MSC,2022-12-16 11:00,2022-12-17 2:00
15808,ONE,2022-12-16 17:00,2022-12-17 11:00
15809,COH,2022-12-16 19:00,2022-12-17 12:00
15810,MSC,2022-12-17 7:00,2022-12-18 6:00
15811,MSC,2022-12-17 13:00,2022-12-17 19:00
15812,COS,2022-12-18 1:00,2022-12-18 19:00
15813,MSC,2022-12-18 16:00,2022-12-19 13:00
15814,MSC,2022-12-18 21:00,2022-12-19 22:00
15815,MSC,2022-12-19 18:00,2022-12-20 6:00
15816,MSC,2022-12-20 10:00,2022-12-21 18:00
15817,ONE,2022-12-20 16:00,2022-12-21 11:00
15818,MSC,2022-12-21 13:00,2022-12-22 8:00
15819,MSC,2022-12-21 20:00,2022-12-23 2:00
15820,HLC,2022-12-22 13:00,2022-12-23 4:00
15821,MSC,2022-12-24 12:00,2022-12-25 9:00
15822,HLC,2022-12-24 12:00,2022-12-25 22:00
15823,MSC,2022-12-25 11:00,2022-12-26 11:00
15824,HLC,2022-12-26 0:00,2022-12-26 20:00
15825,MSC,2022-12-26 0:00,2022-12-27 2:00
15826,MSC,2022-12-26 13:00,2022-12-27 5:00
15827,MSC,2022-12-26 22:00,2022-12-27 13:00
15828,ZIM,2022-12-27 5:00,2022-12-28 2:00
15829,COH,2022-12-27 7:00,2022-12-28 0:00
15830,COS,2022-12-27 15:00,2022-12-28 20:00
15831,MSC,2022-12-28 2:00,2022-12-28 20:00
15832,MSC,2022-12-29 1:00,2022-12-30 15:00
15833,MSC,2022-12-29 3:00,2022-12-31 4:00
15834,MSC,2022-12-29 10:00,2022-12-30 10:00
15835,ONE,2022-12-30 12:00,2022-12-31 18:00
15836,MSC,2022-12-31 6:00,2023-01-01 3:00
15837,HLC,2022-12-31 20:00,2023-01-01 11:00
15838,MSC,2023-01-01 7:00,2023-01-01 20:00
15839,HLC,2023-01-01 13:00,2023-01-02 8:00
15840,MSC,2023-01-01 16:00,2023-01-02 20:00
15841,NGS,2023-01-02 19:00,2023-01-04 2:00
15842,MSC,2023-01-02 22:00,2023-01-03 16:00
15843,MSC,2023-01-03 9:00,2023-01-03 13:00
15844,COS,2023-01-03 18:00,2023-01-04 19:00
15845,MSC,2023-01-04 4:00,2023-01-05 3:00
15846,ONE,2023-01-04 4:00,2023-01-05 6:00
15847,COH,2023-01-04 21:00,2023-01-05 14:00
15848,MSC,2023-01-05 5:00,2023-01-06 18:00
15849,MSC,2023-01-05 9:00,2023-01-06 22:00
15850,RCL,2023-01-05 16:00,2023-01-06 8:00
15851,ONE,2023-01-06 10:00,2023-01-07 4:00
15852,MSC,2023-01-06 20:00,2023-01-07 20:00
15853,HMM,2023-01-07 0:00,2023-01-08 20:00
15854,MSC,2023-01-07 7:00,2023-01-08 1:00
15855,MSC,2023-01-07 22:00,2023-01-08 20:00
15856,HLC,2023-01-08 4:00,2023-01-09 1:00
15857,MSC,2023-01-08 23:00,2023-01-09 9:00
15858,OOL,2023-01-09 3:00,2023-01-09 21:00
15859,COS,2023-01-09 3:00,2023-01-09 17:00
15860,MSC,2023-01-09 11:00,2023-01-10 8:00
15861,MSC,2023-01-09 23:00,2023-01-10 12:00
15862,MSC,2023-01-10 10:00,2023-01-11 15:00
15863,COH,2023-01-10 14:00,2023-01-11 9:00
15864,MSC,2023-01-10 22:00,2023-01-11 20:00
15865,MSC,2023-01-11 11:00,2023-01-11 20:00
15866,ONE,2023-01-11 17:00,2023-01-13 3:00
15867,MSC,2023-01-11 22:00,2023-01-12 19:00
15868,COS,2023-01-12 11:00,2023-01-13 13:00
15869,HLC,2023-01-12 21:00,2023-01-13 22:00
15870,HMM,2023-01-13 5:00,2023-01-13 19:00
15871,MSC,2023-01-13 5:00,2023-01-13 23:00
15872,MSC,2023-01-13 20:00,2023-01-14 10:00
15873,MSC,2023-01-14 2:00,2023-01-15 16:00
15874,MSC,2023-01-14 12:00,2023-01-16 17:00
15875,MSC,2023-01-14 13:00,2023-01-16 3:00
15876,MSC,2023-01-15 19:00,2023-01-17 15:00
15877,OOL,2023-01-16 5:00,2023-01-17 5:00
15878,MSC,2023-01-16 19:00,2023-01-17 8:00
15879,MSC,2023-01-17 15:00,2023-01-19 1:00
15880,MSC,2023-01-17 17:00,2023-01-19 5:00
15881,MSC,2023-01-18 3:00,2023-01-18 18:00
15882,COS,2023-01-19 7:00,2023-01-20 18:00
15883,ONE,2023-01-20 10:00,2023-01-20 23:00
15884,COH,2023-01-21 11:00,2023-01-21 20:00
15885,MSC,2023-01-21 11:00,2023-01-22 8:00
15886,MSC,2023-01-23 8:00,2023-01-24 8:00
15887,ONE,2023-01-23 9:00,2023-01-23 17:00
15888,MSC,2023-01-23 9:00,2023-01-24 18:00
15889,MSC,2023-01-23 19:00,2023-01-24 12:00
15890,MSC,2023-01-24 10:00,2023-01-25 7:00
15891,MSC,2023-01-24 14:00,2023-01-25 11:00
15892,MSC,2023-01-24 20:00,2023-01-25 16:00
15893,MSC,2023-01-25 9:00,2023-01-27 9:00
15894,MSC,2023-01-25 15:00,2023-01-26 16:00
15895,HLC,2023-01-25 18:00,2023-01-26 5:00
15896,MSC,2023-01-26 18:00,2023-01-27 12:00
15897,MSC,2023-01-27 0:00,2023-01-29 5:00
15898,OOL,2023-01-27 11:00,2023-01-28 9:00
15899,MSC,2023-01-27 14:00,2023-01-28 21:00
15900,COH,2023-01-28 11:00,2023-01-29 4:00
15901,HLC,2023-01-28 23:00,2023-01-30 20:00
15902,MSC,2023-01-29 6:00,2023-01-29 21:00
15903,MSC,2023-01-29 7:00,2023-01-31 15:00
15904,COS,2023-01-30 3:00,2023-01-31 2:00
15905,MSC,2023-01-30 22:00,2023-02-01 3:00
15906,MSC,2023-01-31 6:00,2023-02-01 14:00
15907,OOL,2023-01-31 17:00,2023-02-01 20:00
15908,MSC,2023-02-01 6:00,2023-02-03 0:00
15909,ONE,2023-02-01 16:00,2023-02-02 17:00
15910,MSC,2023-02-02 3:00,2023-02-02 19:00
15911,MSC,2023-02-02 19:00,2023-02-03 6:00
15912,MSC,2023-02-02 21:00,2023-02-04 7:00
15913,HLC,2023-02-03 8:00,2023-02-05 3:00
15914,MSC,2023-02-03 12:00,2023-02-05 19:00
15915,COH,2023-02-04 9:00,2023-02-06 16:00
15916,HLC,2023-02-05 5:00,2023-02-07 6:00
15917,COS,2023-02-05 21:00,2023-02-07 2:00
15918,HLC,2023-02-06 18:00,2023-02-08 20:00
15919,MSC,2023-02-07 4:00,2023-02-07 18:00
15920,ONE,2023-02-07 8:00,2023-02-08 2:00
15921,MSC,2023-02-07 20:00,2023-02-09 12:00
15922,HLC,2023-02-08 4:00,2023-02-08 21:00
15923,MSC,2023-02-08 22:00,2023-02-10 8:00
15924,MSC,2023-02-08 23:00,2023-02-09 15:00
15925,MSC,2023-02-09 14:00,2023-02-10 22:00
15926,HLC,2023-02-09 22:00,2023-02-11 5:00
15927,MSC,2023-02-10 10:00,2023-02-11 12:00
15928,MSC,2023-02-11 0:00,2023-02-12 10:00
15929,HLC,2023-02-11 7:00,2023-02-12 1:00
15930,COS,2023-02-11 14:00,2023-02-12 6:00
15931,MSC,2023-02-12 3:00,2023-02-13 1:00
15932,COH,2023-02-12 8:00,2023-02-12 19:00
15933,MSC,2023-02-12 12:00,2023-02-13 4:00
15934,MSC,2023-02-12 21:00,2023-02-14 1:00
15935,MSC,2023-02-13 3:00,2023-02-13 22:00
15936,MSC,2023-02-13 6:00,2023-02-15 13:00
15937,HLC,2023-02-14 0:00,2023-02-14 17:00
15938,MSC,2023-02-14 3:00,2023-02-15 15:00
15939,MSC,2023-02-14 19:00,2023-02-16 1:00
15940,MSC,2023-02-15 15:00,2023-02-16 4:00
15941,MSC,2023-02-15 17:00,2023-02-16 19:00
15942,ONE,2023-02-16 6:00,2023-02-18 3:00
15943,MSC,2023-02-16 9:00,2023-02-17 5:00
15944,MSC,2023-02-17 3:00,2023-02-17 21:00
15945,MSC,2023-02-17 14:00,2023-02-18 10:00
15946,MSC,2023-02-17 23:00,2023-02-18 21:00
15947,MSC,2023-02-18 5:00,2023-02-18 20:00
15948,ONE,2023-02-18 12:00,2023-02-19 1:00
15949,HLC,2023-02-18 22:00,2023-02-20 11:00
15950,MSC,2023-02-19 1:00,2023-02-19 6:00
15951,COH,2023-02-19 3:00,2023-02-19 18:00
15952,ZIM,2023-02-19 8:00,2023-02-20 9:00
15953,MSC,2023-02-19 20:00,2023-02-20 8:00
15954,ONE,2023-02-20 10:00,2023-02-20 20:00
15955,MSC,2023-02-20 11:00,2023-02-21 4:00
15956,MSC,2023-02-20 13:00,2023-02-21 23:00
15957,HLC,2023-02-21 18:00,2023-02-22 15:00
15958,RCL,2023-02-22 17:00,2023-02-23 20:00
15959,MSC,2023-02-22 18:00,2023-02-23 7:00
15960,MSC,2023-02-23 16:00,2023-02-24 21:00
15961,MSC,2023-02-24 6:00,2023-02-24 22:00
15962,ONE,2023-02-24 8:00,2023-02-26 4:00
15963,ONE,2023-02-25 0:00,2023-02-26 17:00
15964,MSC,2023-02-25 18:00,2023-02-26 13:00
15965,ONE,2023-02-26 15:00,2023-02-27 23:00
15966,COH,2023-02-26 19:00,2023-02-27 23:00
15967,MSC,2023-02-26 20:00,2023-02-27 5:00
15968,MSC,2023-02-27 7:00,2023-03-01 7:00
15969,OOL,2023-02-28 1:00,2023-03-01 5:00
15970,HLC,2023-02-28 1:00,2023-03-01 0:00
15971,MSC,2023-03-01 2:00,2023-03-02 15:00
15972,MSC,2023-03-01 7:00,2023-03-02 5:00
15973,MSC,2023-03-01 9:00,2023-03-03 19:00
15974,MSC,2023-03-02 7:00,2023-03-02 21:00
15975,COS,2023-03-02 17:00,2023-03-03 19:00
15976,ONE,2023-03-02 23:00,2023-03-04 16:00
15977,ONE,2023-03-03 21:00,2023-03-05 17:00
15978,MSC,2023-03-03 21:00,2023-03-05 17:00
15979,MSC,2023-03-04 18:30,2023-03-06 10:00
15980,MSC,2023-03-05 19:00,2023-03-06 13:00
15981,HLC,2023-03-05 19:00,2023-03-06 14:00
15982,COH,2023-03-06 12:00,2023-03-06 19:00
15983,MSC,2023-03-06 12:00,2023-03-07 4:00
15984,MSC,2023-03-06 15:00,2023-03-07 9:00
15985,OOL,2023-03-06 16:00,2023-03-07 9:00
15986,MSC,2023-03-06 21:00,2023-03-08 2:00
15987,MSC,2023-03-07 11:00,2023-03-09 4:00
15988,MSC,2023-03-07 13:00,2023-03-09 18:00
15989,ONE,2023-03-08 4:00,2023-03-09 13:00
15990,MSC,2023-03-09 6:00,2023-03-10 3:00
15991,COS,2023-03-09 15:00,2023-03-10 14:00
15992,HLC,2023-03-09 20:00,2023-03-10 22:00
15993,MSC,2023-03-10 11:00,2023-03-12 14:00
15994,MSC,2023-03-10 16:00,2023-03-11 12:00
15995,MSC,2023-03-11 0:00,2023-03-12 12:00
15996,MSC,2023-03-11 14:00,2023-03-12 11:00
15997,MSC,2023-03-12 14:00,2023-03-13 7:00
15998,MSC,2023-03-12 14:00,2023-03-13 3:00
15999,MSC,2023-03-12 16:00,2023-03-15 2:00
16000,HLC,2023-03-13 7:00,2023-03-15 9:00
16001,COH,2023-03-13 9:00,2023-03-14 5:00
16002,MSC,2023-03-14 12:00,2023-03-16 3:00
16003,MSC,2023-03-15 4:00,2023-03-16 5:00
16004,MSC,2023-03-15 11:00,2023-03-16 1:00
16005,MSC,2023-03-16 3:00,2023-03-16 19:00
16006,OOL,2023-03-16 5:00,2023-03-17 2:00
16007,HLC,2023-03-16 7:00,2023-03-18 0:00
16008,MSC,2023-03-16 21:00,2023-03-17 13:00
16009,ONE,2023-03-17 4:00,2023-03-18 14:00
16010,MSC,2023-03-17 15:00,2023-03-18 11:00
16011,COS,2023-03-18 2:00,2023-03-19 20:00
16012,MSC,2023-03-18 16:00,2023-03-19 3:00
16013,MSC,2023-03-19 0:00,2023-03-20 13:00
16014,MSC,2023-03-19 7:00,2023-03-20 19:00
16015,MSC,2023-03-19 22:00,2023-03-21 12:00
16016,MSC,2023-03-20 15:00,2023-03-22 8:00
16017,MSC,2023-03-20 21:00,2023-03-21 9:00
16018,COH,2023-03-21 11:00,2023-03-22 8:00
16019,MSC,2023-03-21 14:00,2023-03-23 0:00
16020,MSC,2023-03-22 10:00,2023-03-23 1:00
16021,ONE,2023-03-22 10:00,2023-03-23 17:00
16022,OOL,2023-03-23 2:00,2023-03-23 9:00
16023,MSC,2023-03-23 2:00,2023-03-23 14:00
16024,COS,2023-03-23 3:00,2023-03-24 2:00
16025,MSC,2023-03-23 16:00,2023-03-26 14:00
16026,MSC,2023-03-23 19:00,2023-03-24 16:00
16027,MSC,2023-03-24 4:00,2023-03-26 1:00
16028,MSC,2023-03-24 18:00,2023-03-26 2:00
16029,MSC,2023-03-26 3:00,2023-03-27 17:00
16030,HLC,2023-03-26 4:00,2023-03-27 18:00
16031,MSC,2023-03-26 16:00,2023-03-27 17:00
16032,MSC,2023-03-27 19:00,2023-03-28 13:00
16033,ZIM,2023-03-27 19:00,2023-03-30 2:00
16034,ONE,2023-03-27 20:00,2023-03-29 14:00
16035,HLC,2023-03-28 15:00,2023-03-29 9:00
16036,MSC,2023-03-29 11:00,2023-03-30 0:00
16037,ONE,2023-03-29 16:00,2023-03-30 16:00
16038,MSC,2023-03-30 2:00,2023-03-30 18:00
16039,COH,2023-03-30 4:00,2023-03-31 23:59
16040,MSC,2023-03-30 18:00,2023-04-01 20:00
16041,MSC,2023-03-30 21:00,2023-03-31 9:00
16042,HMM,2023-03-31 11:00,2023-04-01 2:00
16043,MSC,2023-04-01 2:00,2023-04-01 21:00
16044,MSC,2023-04-01 4:00,2023-04-01 15:00
16045,MSC,2023-04-01 17:00,2023-04-03 5:00
16046,MSC,2023-04-01 22:00,2023-04-03 1:00
16047,COS,2023-04-01 22:00,2023-04-02 23:00
16048,HLC,2023-04-01 23:00,2023-04-03 22:00
16049,MSC,2023-04-03 3:00,2023-04-04 13:00
16050,MSC,2023-04-04 0:00,2023-04-05 11:00
16051,HLC,2023-04-04 1:00,2023-04-05 10:00
16052,MSC,2023-04-04 15:00,2023-04-06 13:00
16053,NGS,2023-04-05 12:00,2023-04-06 17:00
16054,MSC,2023-04-05 13:00,2023-04-07 12:00
16055,HMM,2023-04-06 15:00,2023-04-08 11:00
16056,MSC,2023-04-06 19:00,2023-04-08 20:00
16057,COS,2023-04-07 14:00,2023-04-08 2:00
16058,MSC,2023-04-07 20:00,2023-04-08 13:00
16059,MSC,2023-04-08 13:00,2023-04-09 13:00
16060,ONE,2023-04-08 15:00,2023-04-09 19:00
16061,HLC,2023-04-08 22:00,2023-04-09 23:00
16062,COS,2023-04-09 21:00,2023-04-11 17:00
16063,COH,2023-04-09 21:00,2023-04-11 14:00
16064,MSC,2023-04-10 1:00,2023-04-10 23:00
16065,MSC,2023-04-11 1:00,2023-04-12 3:00
16066,HLC,2023-04-11 16:00,2023-04-12 18:00
16067,MSC,2023-04-11 21:00,2023-04-12 23:00
16068,MSC,2023-04-12 5:00,2023-04-12 14:00
16069,HLC,2023-04-12 16:00,2023-04-13 17:00
16070,ONE,2023-04-12 20:00,2023-04-14 13:00
16071,MSC,2023-04-13 1:00,2023-04-13 13:00
16072,MSC,2023-04-13 15:00,2023-04-15 3:00
16073,HMM,2023-04-13 19:00,2023-04-14 15:00
16074,RCL,2023-04-14 15:00,2023-04-16 18:00
16075,MSC,2023-04-14 17:00,2023-04-15 10:00
16076,HLC,2023-04-15 5:00,2023-04-16 14:00
16077,MSC,2023-04-15 20:00,2023-04-16 13:00
16078,MSC,2023-04-16 15:00,2023-04-17 16:00
16079,MSC,2023-04-16 16:00,2023-04-17 15:00
16080,MSC,2023-04-16 20:00,2023-04-17 10:00
16081,MSC,2023-04-17 12:00,2023-04-17 18:00
16082,COH,2023-04-18 7:00,2023-04-18 21:00
16083,MSC,2023-04-18 14:00,2023-04-20 11:00
16084,MSC,2023-04-19 2:00,2023-04-20 15:00
16085,MSC,2023-04-19 12:00,2023-04-20 4:00
16086,HLC,2023-04-20 6:00,2023-04-20 19:00
16087,MSC,2023-04-20 13:00,2023-04-22 14:00
16088,MSC,2023-04-20 17:00,2023-04-22 6:00
16089,COH,2023-04-20 21:00,2023-04-21 16:00
16090,MSC,2023-04-22 0:00,2023-04-23 13:00
16091,MSC,2023-04-22 8:00,2023-04-23 17:00
16092,MSC,2023-04-22 21:00,2023-04-24 11:00
16093,ONE,2023-04-23 15:00,2023-04-24 15:00
16094,MSC,2023-04-23 19:00,2023-04-24 19:00
16095,HLC,2023-04-24 13:00,2023-04-26 0:00
16096,MSC,2023-04-24 21:00,2023-04-26 1:00
16097,MSC,2023-04-24 22:00,2023-04-26 14:00
16098,COH,2023-04-26 2:00,2023-04-27 23:00
16099,MSC,2023-04-26 3:00,2023-04-27 7:00
16100,MSC,2023-04-26 16:00,2023-04-27 4:00
16101,MSC,2023-04-27 6:00,2023-04-27 22:00
16102,HAS,2023-04-27 9:00,2023-04-28 23:00
16103,MSC,2023-04-28 0:00,2023-04-29 10:00
16104,MSC,2023-04-28 1:00,2023-04-29 18:00
16105,ONE,2023-04-29 1:00,2023-04-30 1:00
16106,MSC,2023-04-29 12:00,2023-04-30 12:00
16107,COH,2023-04-29 20:00,2023-04-30 20:00
16108,MSC,2023-04-30 3:00,2023-05-01 11:00
16109,HLC,2023-04-30 14:00,2023-05-01 3:00
16110,COH,2023-04-30 22:00,2023-05-02 21:00
16111,HLC,2023-05-01 5:00,2023-05-02 19:00
16112,MSC,2023-05-01 13:00,2023-05-02 18:00
16113,MSC,2023-05-02 21:00,2023-05-03 20:00
16114,MSC,2023-05-02 23:00,2023-05-04 1:00
16115,MSC,2023-05-03 7:00,2023-05-04 7:00
16116,ONE,2023-05-03 22:00,2023-05-04 10:00
16117,MSC,2023-05-03 22:00,2023-05-04 13:00
16118,HLC,2023-05-04 3:00,2023-05-05 17:00
16119,MSC,2023-05-04 12:00,2023-05-05 20:00
16120,MSC,2023-05-04 15:00,2023-05-05 3:00
16121,COH,2023-05-05 5:00,2023-05-05 23:00
16122,MSC,2023-05-06 11:00,2023-05-07 20:00
16123,HLC,2023-05-06 13:00,2023-05-07 2:00
16124,MSC,2023-05-06 14:00,2023-05-07 12:00
16125,MSC,2023-05-07 4:00,2023-05-08 9:00
16126,MSC,2023-05-07 14:00,2023-05-08 0:00
16127,MSC,2023-05-07 22:00,2023-05-09 11:00
16128,ONE,2023-05-08 2:00,2023-05-09 2:00
16129,HLC,2023-05-08 12:00,2023-05-10 18:00
16130,COH,2023-05-09 4:00,2023-05-09 17:00
16131,MSC,2023-05-09 13:00,2023-05-11 9:00
16132,MSC,2023-05-09 19:00,2023-05-11 4:00
16133,MSC,2023-05-10 20:00,2023-05-11 13:00
16134,MSC,2023-05-11 6:00,2023-05-12 0:00
16135,MSC,2023-05-11 11:00,2023-05-12 18:00
16136,MSC,2023-05-11 15:00,2023-05-12 2:00
16137,COH,2023-05-11 15:00,2023-05-12 14:00
16138,MSC,2023-05-12 2:00,2023-05-12 15:00
16139,MSC,2023-05-12 4:00,2023-05-13 0:00
16140,ONE,2023-05-12 17:00,2023-05-13 6:00
16141,MSC,2023-05-13 2:00,2023-05-14 20:00
16142,MSC,2023-05-13 8:00,2023-05-14 2:00
16143,MSC,2023-05-13 8:00,2023-05-14 10:00
16144,COH,2023-05-14 4:00,2023-05-14 20:00
16145,MSC,2023-05-14 12:00,2023-05-16 3:00
16146,ONE,2023-05-15 0:00,2023-05-15 16:00
16147,MSC,2023-05-15 4:00,2023-05-16 5:00
16148,HLC,2023-05-15 18:00,2023-05-17 3:00
16149,MSC,2023-05-16 5:00,2023-05-16 15:00
16150,ONE,2023-05-16 17:00,2023-05-19 5:00
16151,MSC,2023-05-16 22:00,2023-05-17 12:00
16152,ONE,2023-05-17 5:00,2023-05-18 16:00
16153,MSC,2023-05-17 14:00,2023-05-18 7:00
16154,MSC,2023-05-18 9:00,2023-05-18 16:00
16155,MSC,2023-05-18 18:00,2023-05-19 21:00
16156,ONE,2023-05-18 19:00,2023-05-20 1:00
16157,COH,2023-05-19 7:00,2023-05-20 2:00
16158,MSC,2023-05-19 7:00,2023-05-19 22:00
16159,MSC,2023-05-20 0:00,2023-05-20 13:00
16160,COH,2023-05-20 7:00,2023-05-20 19:00
16161,MSC,2023-05-20 15:00,2023-05-21 9:00
16162,HLC,2023-05-20 23:00,2023-05-21 8:00
16163,MSC,2023-05-21 3:00,2023-05-21 23:00
16164,MSC,2023-05-22 1:00,2023-05-23 21:00
16165,MSC,2023-05-22 1:00,2023-05-23 8:00
16166,MSC,2023-05-23 10:00,2023-05-24 13:00
16167,MSC,2023-05-23 16:00,2023-05-25 13:00
16168,MSC,2023-05-23 23:00,2023-05-25 9:00
16169,ONE,2023-05-24 15:00,2023-05-25 7:00
16170,MSC,2023-05-25 9:00,2023-05-25 22:00
16171,MSC,2023-05-25 11:00,2023-05-26 4:00
16172,MSC,2023-05-25 11:00,2023-05-26 4:00
16173,MSC,2023-05-25 16:00,2023-05-27 0:00
16174,MSC,2023-05-26 0:00,2023-05-26 9:00
16175,COH,2023-05-26 6:00,2023-05-27 5:00
16176,HLC,2023-05-26 11:00,2023-05-27 19:00
16177,HLC,2023-05-27 2:00,2023-05-27 20:00
16178,MSC,2023-05-27 7:00,2023-05-28 0:00
16179,COH,2023-05-27 22:00,2023-05-29 14:00
16180,MSC,2023-05-28 2:00,2023-05-29 6:00
16181,MSC,2023-05-29 8:00,2023-05-30 11:00
16182,SKR,2023-05-29 16:00,2023-05-30 16:00
16183,HAS,2023-05-30 16:00,2023-05-31 8:00
16184,MSC,2023-05-30 18:00,2023-06-01 4:00
16185,ONE,2023-05-31 10:00,2023-06-01 5:00
16186,MSC,2023-06-01 7:00,2023-06-01 19:00
16187,MSC,2023-06-01 7:00,2023-06-02 11:00
16188,ONE,2023-06-01 21:00,2023-06-02 7:00
16189,ONE,2023-06-02 10:00,2023-06-02 23:00
16190,MSC,2023-06-02 12:00,2023-06-03 14:00
16191,COH,2023-06-02 13:00,2023-06-03 19:00
16192,MSC,2023-06-03 1:00,2023-06-03 21:00
16193,MSC,2023-06-03 16:00,2023-06-04 13:00
16194,MSC,2023-06-03 21:00,2023-06-04 12:00
16195,COH,2023-06-03 22:00,2023-06-04 6:00
16196,MSC,2023-06-03 22:00,2023-06-04 8:00
16197,MSC,2023-06-04 10:00,2023-06-05 0:00
16198,MSC,2023-06-04 19:00,2023-06-05 3:00
16199,MSC,2023-06-05 2:00,2023-06-06 4:00
16200,MSC,2023-06-05 12:00,2023-06-06 3:00
16201,MSC,2023-06-05 15:00,2023-06-07 7:00
16202,HLC,2023-06-06 5:00,2023-06-07 8:00
16203,MSC,2023-06-06 7:00,2023-06-07 13:00
16204,MSC,2023-06-07 9:00,2023-06-08 20:00
16205,MSC,2023-06-07 10:00,2023-06-08 8:00
16206,MSC,2023-06-07 15:00,2023-06-07 18:05
16207,MSC,2023-06-07 15:00,2023-06-07 23:00
16208,ONE,2023-06-08 1:00,2023-06-08 18:00
16209,COH,2023-06-08 10:00,2023-06-08 20:00
16210,MSC,2023-06-08 10:00,2023-06-09 11:00
16211,ONE,2023-06-08 20:00,2023-06-09 15:00
16212,HLC,2023-06-08 22:00,2023-06-09 3:00
16213,MSC,2023-06-09 13:00,2023-06-10 3:00
16214,MSC,2023-06-09 17:00,2023-06-10 11:00
16215,MSC,2023-06-09 22:00,2023-06-10 6:00
16216,SKR,2023-06-10 5:00,2023-06-10 14:00
16217,HAS,2023-06-10 16:00,2023-06-11 3:00
16218,MSC,2023-06-10 16:00,2023-06-10 19:00
16219,COH,2023-06-10 17:00,2023-06-11 17:00
16220,HLC,2023-06-11 5:00,2023-06-12 6:00
16221,MSC,2023-06-12 3:00,2023-06-12 20:00
16222,HMM,2023-06-12 6:00,2023-06-13 18:00
16223,MSC,2023-06-13 21:00,2023-06-14 12:00
16224,MSC,2023-06-14 0:00,2023-06-15 16:00
16225,ONE,2023-06-14 1:00,2023-06-15 20:00
16226,MSC,2023-06-14 14:00,2023-06-15 11:00
16227,HAS,2023-06-15 13:00,2023-06-16 12:00
16228,KFC,2023-06-15 18:00,2023-06-16 2:00
16229,MSC,2023-06-15 22:00,2023-06-16 18:00
16230,COH,2023-06-16 4:00,2023-06-17 6:00
16231,MSC,2023-06-16 14:00,2023-06-17 1:00
16232,MSC,2023-06-17 1:00,2023-06-17 18:00
16233,HAS,2023-06-17 5:00,2023-06-17 21:00
16234,MSC,2023-06-17 13:00,2023-06-18 12:00
16235,MSC,2023-06-17 20:00,2023-06-18 20:00
16236,SKR,2023-06-18 2:00,2023-06-18 13:00
16237,MSC,2023-06-18 19:00,2023-06-19 7:00
16238,COH,2023-06-19 18:00,2023-06-21 13:00
16239,HAS,2023-06-20 1:00,2023-06-21 11:00
16240,MSC,2023-06-20 4:00,2023-06-20 23:00
16241,MSC,2023-06-21 1:00,2023-06-21 9:00
16242,MSC,2023-06-21 11:00,2023-06-22 0:00
16243,MSC,2023-06-21 13:00,2023-06-22 20:00
16244,MSC,2023-06-21 15:00,2023-06-23 0:00
16245,HLC,2023-06-22 2:00,2023-06-22 18:00
16246,ONE,2023-06-22 21:00,2023-06-24 0:00
16247,MSC,2023-06-22 22:00,2023-06-23 21:00
16248,MSC,2023-06-23 2:00,2023-06-24 6:00
16249,COH,2023-06-23 23:00,2023-06-24 12:00
16250,MSC,2023-06-24 2:00,2023-06-24 20:00
16251,MSC,2023-06-24 8:00,2023-06-25 5:00
16252,MSC,2023-06-24 14:00,2023-06-25 4:00
16253,MSC,2023-06-24 22:00,2023-06-25 12:00
16254,MSC,2023-06-25 6:00,2023-06-25 16:00
16255,HAS,2023-06-25 7:00,2023-06-27 0:00
16256,ONE,2023-06-25 14:00,2023-06-26 19:00
16257,COH,2023-06-25 18:00,2023-06-27 6:00
16258,MSC,2023-06-27 2:00,2023-06-28 14:00
16259,HLC,2023-06-27 8:00,2023-06-28 22:00
16260,ONE,2023-06-27 21:00,2023-06-29 2:00
16261,MSC,2023-06-28 16:00,2023-06-28 23:00
16262,MSC,2023-06-29 0:00,2023-06-29 14:00
16263,MSC,2023-06-29 1:00,2023-06-29 14:00
16264,HLC,2023-06-29 4:00,2023-06-30 2:00
16265,MSC,2023-06-29 16:00,2023-06-30 23:00
16266,COH,2023-06-29 16:00,2023-06-30 8:00
16267,MSC,2023-06-30 4:00,2023-06-30 23:00
16268,ONE,2023-06-30 12:00,2023-07-01 10:00
16269,MSC,2023-07-01 1:00,2023-07-01 18:00
